datetime,price
2023-01-14 22:00:00,14.978064516129033
2023-01-14 22:30:00,14.375322580645161
2023-01-14 23:00:00,14.370483870967742
2023-01-14 23:30:00,13.78016129032258
2023-01-15 00:00:00,14.259677419354839
2023-01-15 00:30:00,13.928709677419356
2023-01-15 01:00:00,13.67725806451613
2023-01-15 01:30:00,13.686935483870968
2023-01-15 02:00:00,13.537741935483872
2023-01-15 02:30:00,13.561774193548388
2023-01-15 03:00:00,13.643064516129032
2023-01-15 03:30:00,13.517096774193547
2023-01-15 04:00:00,13.691451612903226
2023-01-15 04:30:00,13.766451612903225
2023-01-15 05:00:00,13.850483870967743
2023-01-15 05:30:00,13.968225806451612
2023-01-15 06:00:00,14.346290322580646
2023-01-15 06:30:00,15.186129032258064
2023-01-15 07:00:00,15.753225806451614
2023-01-15 07:30:00,16.523870967741935
2023-01-15 08:00:00,16.307258064516127
2023-01-15 08:30:00,17.07967741935484
2023-01-15 09:00:00,17.33225806451613
2023-01-15 09:30:00,16.905322580645162
2023-01-15 10:00:00,16.335
2023-01-15 10:30:00,15.483548387096775
2023-01-15 11:00:00,15.271451612903226
2023-01-15 11:30:00,14.451129032258065
2023-01-15 12:00:00,12.690645161290321
2023-01-15 12:30:00,12.488225806451613
2023-01-15 13:00:00,13.417903225806452
2023-01-15 13:30:00,14.001774193548387
2023-01-15 14:00:00,14.473709677419356
2023-01-15 14:30:00,15.269354838709678
2023-01-15 15:00:00,15.49016129032258
2023-01-15 15:30:00,16.486129032258063
2023-01-15 16:00:00,17.05322580645161
2023-01-15 16:30:00,17.72241935483871
2023-01-15 17:00:00,18.784354838709675
2023-01-15 17:30:00,18.826612903225808
2023-01-15 18:00:00,18.36967741935484
2023-01-15 18:30:00,17.948225806451614
2023-01-15 19:00:00,17.37467741935484
2023-01-15 19:30:00,16.828225806451613
2023-01-15 20:00:00,16.366290322580646
2023-01-15 20:30:00,15.75983870967742
2023-01-15 21:00:00,15.701935483870967
2023-01-15 21:30:00,15.140645161290323
2023-01-15 22:00:00,14.978064516129033
2023-01-15 22:30:00,14.375322580645161
2023-01-15 23:00:00,14.370483870967742
2023-01-15 23:30:00,13.78016129032258
2023-01-16 00:00:00,14.259677419354839
2023-01-16 00:30:00,13.928709677419356
2023-01-16 01:00:00,13.67725806451613
2023-01-16 01:30:00,13.686935483870968
2023-01-16 02:00:00,13.537741935483872
2023-01-16 02:30:00,13.561774193548388
2023-01-16 03:00:00,13.643064516129032
2023-01-16 03:30:00,13.517096774193547
2023-01-16 04:00:00,13.691451612903226
2023-01-16 04:30:00,13.766451612903225
2023-01-16 05:00:00,13.850483870967743
2023-01-16 05:30:00,13.968225806451612
2023-01-16 06:00:00,14.346290322580646
2023-01-16 06:30:00,15.186129032258064
2023-01-16 07:00:00,15.753225806451614
2023-01-16 07:30:00,16.523870967741935
2023-01-16 08:00:00,16.307258064516127
2023-01-16 08:30:00,17.07967741935484
2023-01-16 09:00:00,17.33225806451613
2023-01-16 09:30:00,16.905322580645162
2023-01-16 10:00:00,16.335
2023-01-16 10:30:00,15.483548387096775
2023-01-16 11:00:00,15.271451612903226
2023-01-16 11:30:00,14.451129032258065
2023-01-16 12:00:00,12.690645161290321
2023-01-16 12:30:00,12.488225806451613
2023-01-16 13:00:00,13.417903225806452
2023-01-16 13:30:00,14.001774193548387
2023-01-16 14:00:00,14.473709677419356
2023-01-16 14:30:00,15.269354838709678
2023-01-16 15:00:00,15.49016129032258
2023-01-16 15:30:00,16.486129032258063
2023-01-16 16:00:00,17.05322580645161
2023-01-16 16:30:00,17.72241935483871
2023-01-16 17:00:00,18.784354838709675
2023-01-16 17:30:00,18.826612903225808
2023-01-16 18:00:00,18.36967741935484
2023-01-16 18:30:00,17.948225806451614
2023-01-16 19:00:00,17.37467741935484
2023-01-16 19:30:00,16.828225806451613
2023-01-16 20:00:00,16.366290322580646
2023-01-16 20:30:00,15.75983870967742
2023-01-16 21:00:00,15.701935483870967
2023-01-16 21:30:00,15.140645161290323
2023-01-16 22:00:00,14.978064516129033
2023-01-16 22:30:00,14.375322580645161
2023-01-16 23:00:00,14.370483870967742
2023-01-16 23:30:00,13.78016129032258
2023-01-17 00:00:00,14.259677419354839
2023-01-17 00:30:00,13.928709677419356
2023-01-17 01:00:00,13.67725806451613
2023-01-17 01:30:00,13.686935483870968
2023-01-17 02:00:00,13.537741935483872
2023-01-17 02:30:00,13.561774193548388
2023-01-17 03:00:00,13.643064516129032
2023-01-17 03:30:00,13.517096774193547
2023-01-17 04:00:00,13.691451612903226
2023-01-17 04:30:00,13.766451612903225
2023-01-17 05:00:00,13.850483870967743
2023-01-17 05:30:00,13.968225806451612
2023-01-17 06:00:00,14.346290322580646
2023-01-17 06:30:00,15.186129032258064
2023-01-17 07:00:00,15.753225806451614
2023-01-17 07:30:00,16.523870967741935
2023-01-17 08:00:00,16.307258064516127
2023-01-17 08:30:00,17.07967741935484
2023-01-17 09:00:00,17.33225806451613
2023-01-17 09:30:00,16.905322580645162
2023-01-17 10:00:00,16.335
2023-01-17 10:30:00,15.483548387096775
2023-01-17 11:00:00,15.271451612903226
2023-01-17 11:30:00,14.451129032258065
2023-01-17 12:00:00,12.690645161290321
2023-01-17 12:30:00,12.488225806451613
2023-01-17 13:00:00,13.417903225806452
2023-01-17 13:30:00,14.001774193548387
2023-01-17 14:00:00,14.473709677419356
2023-01-17 14:30:00,15.269354838709678
2023-01-17 15:00:00,15.49016129032258
2023-01-17 15:30:00,16.486129032258063
2023-01-17 16:00:00,17.05322580645161
2023-01-17 16:30:00,17.72241935483871
2023-01-17 17:00:00,18.784354838709675
2023-01-17 17:30:00,18.826612903225808
2023-01-17 18:00:00,18.36967741935484
2023-01-17 18:30:00,17.948225806451614
2023-01-17 19:00:00,17.37467741935484
2023-01-17 19:30:00,16.828225806451613
2023-01-17 20:00:00,16.366290322580646
2023-01-17 20:30:00,15.75983870967742
2023-01-17 21:00:00,15.701935483870967
2023-01-17 21:30:00,15.140645161290323
2023-01-17 22:00:00,14.978064516129033
2023-01-17 22:30:00,14.375322580645161
2023-01-17 23:00:00,14.370483870967742
2023-01-17 23:30:00,13.78016129032258
2023-01-18 00:00:00,14.259677419354839
2023-01-18 00:30:00,13.928709677419356
2023-01-18 01:00:00,13.67725806451613
2023-01-18 01:30:00,13.686935483870968
2023-01-18 02:00:00,13.537741935483872
2023-01-18 02:30:00,13.561774193548388
2023-01-18 03:00:00,13.643064516129032
2023-01-18 03:30:00,13.517096774193547
2023-01-18 04:00:00,13.691451612903226
2023-01-18 04:30:00,13.766451612903225
2023-01-18 05:00:00,13.850483870967743
2023-01-18 05:30:00,13.968225806451612
2023-01-18 06:00:00,14.346290322580646
2023-01-18 06:30:00,15.186129032258064
2023-01-18 07:00:00,15.753225806451614
2023-01-18 07:30:00,16.523870967741935
2023-01-18 08:00:00,16.307258064516127
2023-01-18 08:30:00,17.07967741935484
2023-01-18 09:00:00,17.33225806451613
2023-01-18 09:30:00,16.905322580645162
2023-01-18 10:00:00,16.335
2023-01-18 10:30:00,15.483548387096775
2023-01-18 11:00:00,15.271451612903226
2023-01-18 11:30:00,14.451129032258065
2023-01-18 12:00:00,12.690645161290321
2023-01-18 12:30:00,12.488225806451613
2023-01-18 13:00:00,13.417903225806452
2023-01-18 13:30:00,14.001774193548387
2023-01-18 14:00:00,14.473709677419356
2023-01-18 14:30:00,15.269354838709678
2023-01-18 15:00:00,15.49016129032258
2023-01-18 15:30:00,16.486129032258063
2023-01-18 16:00:00,17.05322580645161
2023-01-18 16:30:00,17.72241935483871
2023-01-18 17:00:00,18.784354838709675
2023-01-18 17:30:00,18.826612903225808
2023-01-18 18:00:00,18.36967741935484
2023-01-18 18:30:00,17.948225806451614
2023-01-18 19:00:00,17.37467741935484
2023-01-18 19:30:00,16.828225806451613
2023-01-18 20:00:00,16.366290322580646
2023-01-18 20:30:00,15.75983870967742
2023-01-18 21:00:00,15.701935483870967
2023-01-18 21:30:00,15.140645161290323
2023-01-18 22:00:00,14.978064516129033
2023-01-18 22:30:00,14.375322580645161
2023-01-18 23:00:00,14.370483870967742
2023-01-18 23:30:00,13.78016129032258
2023-01-19 00:00:00,14.259677419354839
2023-01-19 00:30:00,13.928709677419356
2023-01-19 01:00:00,13.67725806451613
2023-01-19 01:30:00,13.686935483870968
2023-01-19 02:00:00,13.537741935483872
2023-01-19 02:30:00,13.561774193548388
2023-01-19 03:00:00,13.643064516129032
2023-01-19 03:30:00,13.517096774193547
2023-01-19 04:00:00,13.691451612903226
2023-01-19 04:30:00,13.766451612903225
2023-01-19 05:00:00,13.850483870967743
2023-01-19 05:30:00,13.968225806451612
2023-01-19 06:00:00,14.346290322580646
2023-01-19 06:30:00,15.186129032258064
2023-01-19 07:00:00,15.753225806451614
2023-01-19 07:30:00,16.523870967741935
2023-01-19 08:00:00,16.307258064516127
2023-01-19 08:30:00,17.07967741935484
2023-01-19 09:00:00,17.33225806451613
2023-01-19 09:30:00,16.905322580645162
2023-01-19 10:00:00,16.335
2023-01-19 10:30:00,15.483548387096775
2023-01-19 11:00:00,15.271451612903226
2023-01-19 11:30:00,14.451129032258065
2023-01-19 12:00:00,12.690645161290321
2023-01-19 12:30:00,12.488225806451613
2023-01-19 13:00:00,13.417903225806452
2023-01-19 13:30:00,14.001774193548387
2023-01-19 14:00:00,14.473709677419356
2023-01-19 14:30:00,15.269354838709678
2023-01-19 15:00:00,15.49016129032258
2023-01-19 15:30:00,16.486129032258063
2023-01-19 16:00:00,17.05322580645161
2023-01-19 16:30:00,17.72241935483871
2023-01-19 17:00:00,18.784354838709675
2023-01-19 17:30:00,18.826612903225808
2023-01-19 18:00:00,18.36967741935484
2023-01-19 18:30:00,17.948225806451614
2023-01-19 19:00:00,17.37467741935484
2023-01-19 19:30:00,16.828225806451613
2023-01-19 20:00:00,16.366290322580646
2023-01-19 20:30:00,15.75983870967742
2023-01-19 21:00:00,15.701935483870967
2023-01-19 21:30:00,15.140645161290323
2023-01-19 22:00:00,14.978064516129033
2023-01-19 22:30:00,14.375322580645161
2023-01-19 23:00:00,14.370483870967742
2023-01-19 23:30:00,13.78016129032258
2023-01-20 00:00:00,14.259677419354839
2023-01-20 00:30:00,13.928709677419356
2023-01-20 01:00:00,13.67725806451613
2023-01-20 01:30:00,13.686935483870968
2023-01-20 02:00:00,13.537741935483872
2023-01-20 02:30:00,13.561774193548388
2023-01-20 03:00:00,13.643064516129032
2023-01-20 03:30:00,13.517096774193547
2023-01-20 04:00:00,13.691451612903226
2023-01-20 04:30:00,13.766451612903225
2023-01-20 05:00:00,13.850483870967743
2023-01-20 05:30:00,13.968225806451612
2023-01-20 06:00:00,14.346290322580646
2023-01-20 06:30:00,15.186129032258064
2023-01-20 07:00:00,15.753225806451614
2023-01-20 07:30:00,16.523870967741935
2023-01-20 08:00:00,16.307258064516127
2023-01-20 08:30:00,17.07967741935484
2023-01-20 09:00:00,17.33225806451613
2023-01-20 09:30:00,16.905322580645162
2023-01-20 10:00:00,16.335
2023-01-20 10:30:00,15.483548387096775
2023-01-20 11:00:00,15.271451612903226
2023-01-20 11:30:00,14.451129032258065
2023-01-20 12:00:00,12.690645161290321
2023-01-20 12:30:00,12.488225806451613
2023-01-20 13:00:00,13.417903225806452
2023-01-20 13:30:00,14.001774193548387
2023-01-20 14:00:00,14.473709677419356
2023-01-20 14:30:00,15.269354838709678
2023-01-20 15:00:00,15.49016129032258
2023-01-20 15:30:00,16.486129032258063
2023-01-20 16:00:00,17.05322580645161
2023-01-20 16:30:00,17.72241935483871
2023-01-20 17:00:00,18.784354838709675
2023-01-20 17:30:00,18.826612903225808
2023-01-20 18:00:00,18.36967741935484
2023-01-20 18:30:00,17.948225806451614
2023-01-20 19:00:00,17.37467741935484
2023-01-20 19:30:00,16.828225806451613
2023-01-20 20:00:00,16.366290322580646
2023-01-20 20:30:00,15.75983870967742
2023-01-20 21:00:00,15.701935483870967
2023-01-20 21:30:00,15.140645161290323
2023-01-20 22:00:00,14.978064516129033
2023-01-20 22:30:00,14.375322580645161
2023-01-20 23:00:00,14.370483870967742
2023-01-20 23:30:00,13.78016129032258
2023-01-21 00:00:00,14.259677419354839
2023-01-21 00:30:00,13.928709677419356
2023-01-21 01:00:00,13.67725806451613
2023-01-21 01:30:00,13.686935483870968
2023-01-21 02:00:00,13.537741935483872
2023-01-21 02:30:00,13.561774193548388
2023-01-21 03:00:00,13.643064516129032
2023-01-21 03:30:00,13.517096774193547
2023-01-21 04:00:00,13.691451612903226
2023-01-21 04:30:00,13.766451612903225
2023-01-21 05:00:00,13.850483870967743
2023-01-21 05:30:00,13.968225806451612
2023-01-21 06:00:00,14.346290322580646
2023-01-21 06:30:00,15.186129032258064
2023-01-21 07:00:00,15.753225806451614
2023-01-21 07:30:00,16.523870967741935
2023-01-21 08:00:00,16.307258064516127
2023-01-21 08:30:00,17.07967741935484
2023-01-21 09:00:00,17.33225806451613
2023-01-21 09:30:00,16.905322580645162
2023-01-21 10:00:00,16.335
2023-01-21 10:30:00,15.483548387096775
2023-01-21 11:00:00,15.271451612903226
2023-01-21 11:30:00,14.451129032258065
2023-01-21 12:00:00,12.690645161290321
2023-01-21 12:30:00,12.488225806451613
2023-01-21 13:00:00,13.417903225806452
2023-01-21 13:30:00,14.001774193548387
2023-01-21 14:00:00,14.473709677419356
2023-01-21 14:30:00,15.269354838709678
2023-01-21 15:00:00,15.49016129032258
2023-01-21 15:30:00,16.486129032258063
2023-01-21 16:00:00,17.05322580645161
2023-01-21 16:30:00,17.72241935483871
2023-01-21 17:00:00,18.784354838709675
2023-01-21 17:30:00,18.826612903225808
2023-01-21 18:00:00,18.36967741935484
2023-01-21 18:30:00,17.948225806451614
2023-01-21 19:00:00,17.37467741935484
2023-01-21 19:30:00,16.828225806451613
2023-01-21 20:00:00,16.366290322580646
2023-01-21 20:30:00,15.75983870967742
2023-01-21 21:00:00,15.701935483870967
2023-01-21 21:30:00,15.140645161290323
2023-01-21 22:00:00,14.978064516129033
2023-01-21 22:30:00,14.375322580645161
2023-01-21 23:00:00,14.370483870967742
2023-01-21 23:30:00,13.78016129032258
2023-01-22 00:00:00,14.259677419354839
2023-01-22 00:30:00,13.928709677419356
2023-01-22 01:00:00,13.67725806451613
2023-01-22 01:30:00,13.686935483870968
2023-01-22 02:00:00,13.537741935483872
2023-01-22 02:30:00,13.561774193548388
2023-01-22 03:00:00,13.643064516129032
2023-01-22 03:30:00,13.517096774193547
2023-01-22 04:00:00,13.691451612903226
2023-01-22 04:30:00,13.766451612903225
2023-01-22 05:00:00,13.850483870967743
2023-01-22 05:30:00,13.968225806451612
2023-01-22 06:00:00,14.346290322580646
2023-01-22 06:30:00,15.186129032258064
2023-01-22 07:00:00,15.753225806451614
2023-01-22 07:30:00,16.523870967741935
2023-01-22 08:00:00,16.307258064516127
2023-01-22 08:30:00,17.07967741935484
2023-01-22 09:00:00,17.33225806451613
2023-01-22 09:30:00,16.905322580645162
2023-01-22 10:00:00,16.335
2023-01-22 10:30:00,15.483548387096775
2023-01-22 11:00:00,15.271451612903226
2023-01-22 11:30:00,14.451129032258065
2023-01-22 12:00:00,12.690645161290321
2023-01-22 12:30:00,12.488225806451613
2023-01-22 13:00:00,13.417903225806452
2023-01-22 13:30:00,14.001774193548387
2023-01-22 14:00:00,14.473709677419356
2023-01-22 14:30:00,15.269354838709678
2023-01-22 15:00:00,15.49016129032258
2023-01-22 15:30:00,16.486129032258063
2023-01-22 16:00:00,17.05322580645161
2023-01-22 16:30:00,17.72241935483871
2023-01-22 17:00:00,18.784354838709675
2023-01-22 17:30:00,18.826612903225808
2023-01-22 18:00:00,18.36967741935484
2023-01-22 18:30:00,17.948225806451614
2023-01-22 19:00:00,17.37467741935484
2023-01-22 19:30:00,16.828225806451613
2023-01-22 20:00:00,16.366290322580646
2023-01-22 20:30:00,15.75983870967742
2023-01-22 21:00:00,15.701935483870967
2023-01-22 21:30:00,15.140645161290323
2023-01-22 22:00:00,14.978064516129033
2023-01-22 22:30:00,14.375322580645161
2023-01-22 23:00:00,14.370483870967742
2023-01-22 23:30:00,13.78016129032258
2023-01-23 00:00:00,14.259677419354839
2023-01-23 00:30:00,13.928709677419356
2023-01-23 01:00:00,13.67725806451613
2023-01-23 01:30:00,13.686935483870968
2023-01-23 02:00:00,13.537741935483872
2023-01-23 02:30:00,13.561774193548388
2023-01-23 03:00:00,13.643064516129032
2023-01-23 03:30:00,13.517096774193547
2023-01-23 04:00:00,13.691451612903226
2023-01-23 04:30:00,13.766451612903225
2023-01-23 05:00:00,13.850483870967743
2023-01-23 05:30:00,13.968225806451612
2023-01-23 06:00:00,14.346290322580646
2023-01-23 06:30:00,15.186129032258064
2023-01-23 07:00:00,15.753225806451614
2023-01-23 07:30:00,16.523870967741935
2023-01-23 08:00:00,16.307258064516127
2023-01-23 08:30:00,17.07967741935484
2023-01-23 09:00:00,17.33225806451613
2023-01-23 09:30:00,16.905322580645162
2023-01-23 10:00:00,16.335
2023-01-23 10:30:00,15.483548387096775
2023-01-23 11:00:00,15.271451612903226
2023-01-23 11:30:00,14.451129032258065
2023-01-23 12:00:00,12.690645161290321
2023-01-23 12:30:00,12.488225806451613
2023-01-23 13:00:00,13.417903225806452
2023-01-23 13:30:00,14.001774193548387
2023-01-23 14:00:00,14.473709677419356
2023-01-23 14:30:00,15.269354838709678
2023-01-23 15:00:00,15.49016129032258
2023-01-23 15:30:00,16.486129032258063
2023-01-23 16:00:00,17.05322580645161
2023-01-23 16:30:00,17.72241935483871
2023-01-23 17:00:00,18.784354838709675
2023-01-23 17:30:00,18.826612903225808
2023-01-23 18:00:00,18.36967741935484
2023-01-23 18:30:00,17.948225806451614
2023-01-23 19:00:00,17.37467741935484
2023-01-23 19:30:00,16.828225806451613
2023-01-23 20:00:00,16.366290322580646
2023-01-23 20:30:00,15.75983870967742
2023-01-23 21:00:00,15.701935483870967
2023-01-23 21:30:00,15.140645161290323
2023-01-23 22:00:00,14.978064516129033
2023-01-23 22:30:00,14.375322580645161
2023-01-23 23:00:00,14.370483870967742
2023-01-23 23:30:00,13.78016129032258
2023-01-24 00:00:00,14.259677419354839
2023-01-24 00:30:00,13.928709677419356
2023-01-24 01:00:00,13.67725806451613
2023-01-24 01:30:00,13.686935483870968
2023-01-24 02:00:00,13.537741935483872
2023-01-24 02:30:00,13.561774193548388
2023-01-24 03:00:00,13.643064516129032
2023-01-24 03:30:00,13.517096774193547
2023-01-24 04:00:00,13.691451612903226
2023-01-24 04:30:00,13.766451612903225
2023-01-24 05:00:00,13.850483870967743
2023-01-24 05:30:00,13.968225806451612
2023-01-24 06:00:00,14.346290322580646
2023-01-24 06:30:00,15.186129032258064
2023-01-24 07:00:00,15.753225806451614
2023-01-24 07:30:00,16.523870967741935
2023-01-24 08:00:00,16.307258064516127
2023-01-24 08:30:00,17.07967741935484
2023-01-24 09:00:00,17.33225806451613
2023-01-24 09:30:00,16.905322580645162
2023-01-24 10:00:00,16.335
2023-01-24 10:30:00,15.483548387096775
2023-01-24 11:00:00,15.271451612903226
2023-01-24 11:30:00,14.451129032258065
2023-01-24 12:00:00,12.690645161290321
2023-01-24 12:30:00,12.488225806451613
2023-01-24 13:00:00,13.417903225806452
2023-01-24 13:30:00,14.001774193548387
2023-01-24 14:00:00,14.473709677419356
2023-01-24 14:30:00,15.269354838709678
2023-01-24 15:00:00,15.49016129032258
2023-01-24 15:30:00,16.486129032258063
2023-01-24 16:00:00,17.05322580645161
2023-01-24 16:30:00,17.72241935483871
2023-01-24 17:00:00,18.784354838709675
2023-01-24 17:30:00,18.826612903225808
2023-01-24 18:00:00,18.36967741935484
2023-01-24 18:30:00,17.948225806451614
2023-01-24 19:00:00,17.37467741935484
2023-01-24 19:30:00,16.828225806451613
2023-01-24 20:00:00,16.366290322580646
2023-01-24 20:30:00,15.75983870967742
2023-01-24 21:00:00,15.701935483870967
2023-01-24 21:30:00,15.140645161290323
2023-01-24 22:00:00,14.978064516129033
2023-01-24 22:30:00,14.375322580645161
2023-01-24 23:00:00,14.370483870967742
2023-01-24 23:30:00,13.78016129032258
2023-01-25 00:00:00,14.259677419354839
2023-01-25 00:30:00,13.928709677419356
2023-01-25 01:00:00,13.67725806451613
2023-01-25 01:30:00,13.686935483870968
2023-01-25 02:00:00,13.537741935483872
2023-01-25 02:30:00,13.561774193548388
2023-01-25 03:00:00,13.643064516129032
2023-01-25 03:30:00,13.517096774193547
2023-01-25 04:00:00,13.691451612903226
2023-01-25 04:30:00,13.766451612903225
2023-01-25 05:00:00,13.850483870967743
2023-01-25 05:30:00,13.968225806451612
2023-01-25 06:00:00,14.346290322580646
2023-01-25 06:30:00,15.186129032258064
2023-01-25 07:00:00,15.753225806451614
2023-01-25 07:30:00,16.523870967741935
